chunk_id,text_chunk,source_file,page_number
5a21cd89-aa61-4315-8269-0c7bd0da7665,"due diligence
process to identify, prevent, mitigate , and account for how the organization addresses its actual
and potential negative impacts
Source: Organisation for Economic Co-operation and Development (OECD), OECD
Guidelines for Multinational Enterprises , 2011; modified
United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified
Note: See section 2.3 in GRI 1: Foundation 2021  for more information on ‘due diligence’.
employee
individual who is in an employment relationship with the organization according to national law
or practice
grievance
perceived injustice evoking an individual’s or a group’s sense of entitlement, which may be
based on law, contract, explicit or implicit promises, customary practice, or general notions of
fairness of aggrieved communities
Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011 
grievance mechanism
routinized process through which grievances  can be raised and remedy can be sought
GRI 411: Rights of Indigenous Peoples 2016
9",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,8
4b74e712-04d8-49b7-a0b9-6fd610fc121e,"Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified 
Note: See Guidance to Disclosure 2-25 in GRI 2: General Disclosures 2021  for more
information on ‘grievance mechanism’.
human rights
rights inherent to all human beings, which include, at a minimum, the rights set out in the United
Nations (UN)  International Bill of Human Rights  and the principles concerning fundamental
rights set out in the International Labour Organization (ILO) Declaration on Fundamental
Principles and Rights at Work
Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified
Note: See Guidance to 2-23-b-i in GRI 2: General Disclosures 2021  for more information
on ‘human rights’.
impact
effect the organization has or could have on the economy, environment, and people, including on
their human  rights , which in turn can indicate its contribution (negative or positive) to sustainable
development
Note 1: Impacts can be actual or potential, negative or positive, short-term or long-term,
intended or unintended, and reversible or irreversible.",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,9
bbc173a6-bdfe-4449-831b-653281cdae95,"Note 2: See section 2.1 in GRI 1: Foundation 2021  for more information on ‘impact’.


Indigenous Peoples
Indigenous Peoples are generally identified as:
Source: International Labour Organization (ILO), Indigenous and Tribal Peoples Convention ,
1989 (No. 169)
material topics
topics that represent the organization’s most significant impacts  on the economy, environment,
and people, including impacts on their human  rights
Note: See section 2.2 in GRI 1: Foundation 2021  and section 1 in  GRI 3: Material Topics
2021 for more information on ‘material topics’.


mitigation
action(s) taken to reduce the extent of a negative impact
Source: United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified
Note: The mitigation of an actual negative impact refers to actions taken to reduce the
severity of the negative impact that has occurred, with any residual impact needing
remediation .",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,9
864a0c95-35a2-473c-a232-b62c689396bc,"The mitigation of a potential negative impact refers to actions taken to
reduce the likelihood of the negative impact occurring. 


remedy / remediation
means to counteract or make good a negative impact  or provision of remedy
tribal peoples in independent countries whose social, cultural and economic conditions
distinguish them from other sections of the national community, and whose status is
regulated wholly or partially by their own customs or traditions or by special laws or
regulations;
•
peoples in independent countries who are regarded as indigenous on account of their
descent from the populations which inhabited the country, or a geographical region to which
the country belongs, at the time of conquest or colonization or the establishment of present
state boundaries and who, irrespective of their legal status, retain some or all of their own
social, economic, cultural and political institutions.


•
GRI 411: Rights of Indigenous Peoples 2016
10",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,9
3c9a345b-74b5-4ec8-af66-3d7d39febe99,"Source: United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified 
Examples: apologies, financial or non-financial compensation, prevention of harm through
injunctions or guarantees of non-repetition, punitive sanctions (whether criminal or
administrative, such as fines), restitution, restoration, rehabilitation
severity (of an impact)


The severity of an actual or potential negative impact  is determined by its scale (i.e., how grave
the impact is), scope (i.e., how widespread the impact is), and irremediable character (how hard
it is to counteract or make good the resulting harm).


Source: Organisation for Economic Co-operation and Development (OECD), OECD Due
Diligence Guidance for Responsible Business Conduct , 2018; modified
United Nations (UN), The Corporate Responsibility to Respect Human Rights: An
Interpretive Guide , 2012; modified
Note: See section 1 in GRI 3: Material Topics 2021  for more information on ‘severity’.",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,10
71967c66-d3e6-4e4b-a45d-04ff9c8f4d7d,"supplier
entity upstream from the organization (i.e., in the organization’s supply chain), which provides a
product or service that is used in the development of the organization’s own products or services
Examples: brokers, consultants, contractors, distributors, franchisees, home workers ,
independent contractors, licensees, manufacturers, primary producers, sub-
contractors, wholesalers
Note: A supplier can have a direct business  relationship  with the organization (often
referred to as a first-tier supplier) or an indirect business relationship.",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,10
a3aed45f-ef72-4739-88df-843218cc0916,"supply chain
range of activities carried out by entities upstream from the organization, which provide products
or services that are used in the development of the organization’s own products or services
sustainable development / sustainability
development that meets the needs of the present without compromising the ability of future
generations to meet their own needs
Source: World Commission on Environment and Development, Our Common Future, 1987
Note: The terms ‘sustainability’ and ‘sustainable development’ are used interchangeably
in the GRI Standards.


value chain
range of activities carried out by the organization, and by entities upstream and downstream
from the organization, to bring the organization’s products or services from their conception to
their end use
Note 1: Entities upstream from the organization (e.g., suppliers ) provide products or
services that are used in the development of the organization’s own products or
services.",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,10
2ac51dac-1553-414f-84e7-3b07bf124bd2,"Entities downstream from the organization (e.g., distributors, customers)
receive products or services from the organization. 


Note 2: The value chain includes the supply chain.


worker
person that performs work for the organization
Examples: employees , agency workers, apprentices, contractors, home workers, interns, self-
employed persons, sub-contractors, volunteers, and persons working for
organizations other than the reporting organization, such as for suppliers
Note: In the GRI Standards, in some cases, it is specified whether a particular subset of
workers is required to be used. 


GRI 411: Rights of Indigenous Peoples 2016
11",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,10
50504502-3c18-4163-8e4b-ebb3f042ba0e,"Bibliography
GRI 411: Rights of Indigenous Peoples 2016
12",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,11
f1e70c45-ab16-4edd-adc8-9bcedc591cd6,"Bibliography
This section lists authoritative intergovernmental instruments and additional references used in developing this
Standard.


Authoritative instruments:
Additional references:
International Labour Organization (ILO) Convention 169, ‘Indigenous and Tribal Peoples Convention’, 1989.1.


United Nations (UN) Convention, ‘International Covenant on Civil and Political Rights’, 1966.2.
United Nations (UN) Convention, ‘International Covenant on Economic, Social, and Cultural Rights’, 1966.3.


United Nations (UN) Declaration, ‘Declaration on the Right to Development’, 1986.4.
United Nations (UN) Declaration, ‘United Nations Declaration on the Rights of Indigenous Peoples’, 2007.5.
United Nations (UN) Declaration, ‘Universal Declaration of Human Rights’, 1948.6.


International Finance Corporation (IFC), ‘Performance Standards on Environmental and Social Sustainability’,
2012.


7.
GRI 411: Rights of Indigenous Peoples 2016
13",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,12
24aea402-3373-4d1a-9211-83fe278fec1e,"PO Box 10039
1001 EA Amsterdam
The Netherlands
www.globalreporting.org",data\frameworks\GRI 411_ Rights of Indigenous Peoples 2016.pdf,13
e5f4caff-b2a5-4700-9b05-9c9279c8f62c,"GRI 413: Local Communities 2016
EFFECTIVE DATE: 1 JULY 2018
TOPIC STANDARD 413",data\frameworks\GRI 413_ Local Communities 2016.pdf,0
8ec3a1e0-c205-49e4-ac13-f3f5653d3765,"GRI 413: Local Communities 2016
Topic Standard
Effective Date
This Standard is effective for reports or other materials published on or after 1 July 2018
Responsibility
This Standard is issued by the Global Sustainability Standards Board (GSSB) .

Any feedback on the GRI Standards
can be submitted to gssbsecretariat@globalreporting.org  for the consideration of the GSSB.


Due Process
This Standard was developed in the public interest and in accordance with the requirements of the GSSB Due
Process Protocol.

It has been developed using multi-stakeholder expertise, and with regard to authoritative
intergovernmental instruments and widely held expectations of organizations relating to social, environmental, and
economic responsibilities.",data\frameworks\GRI 413_ Local Communities 2016.pdf,1
cc7052c1-126e-4e24-a2f9-5da12468f47a,"Legal Liability
This document, designed to promote sustainability reporting, has been developed by the Global Sustainability
Standards Board (GSSB) through a unique multi-stakeholder consultative process involving representatives from
organizations and report information users from around the world.

While the GRI Supervisory Board, Management
Board, and GSSB encourage the use of the GRI Sustainability Reporting Standards (GRI Standards) and related
Interpretations by all organizations, the preparation and publication of reports based fully or partially on the GRI
Standards and related Interpretations are the full responsibility of those producing them.",data\frameworks\GRI 413_ Local Communities 2016.pdf,1
636ebaa8-9c85-452c-ac44-6d5496fce5d8,"Neither the GRI Supervisory
Board, Management Board, GSSB, nor Stichting Global Reporting Initiative (GRI) can assume responsibility for any
consequences or damages resulting directly or indirectly from the use of the GRI Standards and related
Interpretations in the preparation of reports, or the use of reports based on the GRI Standards and related
Interpretations.


Copyright and trademark notice
This document is copyright-protected by Stichting Global Reporting Initiative (GRI).

The reproduction and distribution
of this document for information and/or use in preparing a sustainability report is permitted without prior permission
from GRI.

However, neither this document nor any extract from it may be reproduced, stored, translated, or transferred
in any form or by any means (electronic, mechanical, photocopied, recorded, or otherwise) for any other purpose
without prior written permission from GRI.",data\frameworks\GRI 413_ Local Communities 2016.pdf,1
779a2882-603c-4918-8ca3-4bfea0bccf5f,"Global Reporting Initiative, GRI and logo, GSSB and logo, and GRI Sustainability Reporting Standards (GRI
Standards) and logo are trademarks of Stichting Global Reporting Initiative.
© 2025 GRI.

All rights reserved.


ISBN 978-90-8866-124-2",data\frameworks\GRI 413_ Local Communities 2016.pdf,1
34174d4f-c416-46f4-96c7-1dba36d51d03,"Content
Introduction 4
1.

Topic management disclosures 7
2.

Topic disclosures 8
Disclosure 413-1 Operations with local community engagement, impact
assessments, and development programs 8
Disclosure 413-2 Operations with significant actual and potential negative impacts
on local communities 10
Glossary 12
Bibliography 15
GRI 413: Local Communities 2016
3",data\frameworks\GRI 413_ Local Communities 2016.pdf,2
3b8bc31e-7973-4e75-bad1-b53546329d84,"Introduction
GRI 413: Local Communities 2016 contains disclosures for organizations to report information about their impacts
related to local communities , and how they manage these impacts.


The Standard is structured as follows:
The rest of the Introduction section provides a background on the topic, an overview of the system of GRI Standards
and further information on using this Standard.


Background on the topic
This Standard addresses the topic of local communities.

In the GRI Standards, local communities are defined as
individuals or groups of individuals living or working in areas that are affected or that could be affected by the
organization’s activities.

The local community can range from those living adjacent to the organization's operations to
those living at a distance.


An organization’s activities and infrastructure can have significant economic, social, cultural, and/or environmental
impacts on local communities.",data\frameworks\GRI 413_ Local Communities 2016.pdf,3
4398e4be-b61a-4561-98bd-95db746ebcfd,"An organization’s activities and infrastructure can have significant economic, social, cultural, and/or environmental
impacts on local communities.

Where possible, organizations are expected to anticipate and avoid negative impacts
on local communities.

Establishing a timely and effective stakeholder identification and engagement process is
important to help organizations understand the vulnerability of local communities and how these might be affected by
the organization’s activities.


Due to the heterogeneous nature of local communities, an organization is expected to consider the differentiated
nature of communities and the distinct and specific vulnerabilities these groups can suffer as a result of the
organization’s activities.


These concepts are covered in key instruments of the Organisation for Economic Co-operation and Development and
the United Nations: see the Bibliography .


System of GRI Standards
This Standard is part of the GRI Sustainability Reporting Standards (GRI Standards).",data\frameworks\GRI 413_ Local Communities 2016.pdf,3
81ae782a-339a-4f08-8f03-dc8767ad1f73,"System of GRI Standards
This Standard is part of the GRI Sustainability Reporting Standards (GRI Standards).

The GRI Standards enable an
organization to report information about its most significant impacts  on the economy, environment, and people,
including impacts on their human  rights , and how it manages these impacts.


The GRI Standards are structured as a system of interrelated standards that are organized into three series: GRI
Universal Standards, GRI Sector Standards, and GRI Topic Standards (see Figure 1 in this Standard).


Universal Standards: GRI 1, GRI 2 and GRI 3
GRI 1: Foundation 2021  specifies the requirements that the organization must comply with to report in accordance
with the GRI Standards.

The organization begins using the GRI Standards by consulting GRI 1.
GRI 2: General Disclosures 2021  contains disclosures that the organization uses to provide information about its
reporting practices and other organizational details, such as its activities, governance, and policies.",data\frameworks\GRI 413_ Local Communities 2016.pdf,3
bdb56215-d6e1-4dbb-8618-cba30aba0f40,"GRI 3: Material Topics 2021  provides guidance on how to determine material  topics .

It also contains disclosures that
the organization uses to report information about its process of determining material topics, its list of material topics,
and how it manages each topic.
Sector Standards
The Sector Standards provide information for organizations about their likely material topics.

The organization uses
the Sector Standards that apply to its sectors when determining its material topics and when determining what to
report for each material topic.
 


Section 1 contains a requirement, which provides information about how the organization manages its impacts
related to local communities.
•
Section 2 contains two disclosures, which provide information about the organization’s impacts related to local
communities.


•
The Glossary  contains defined terms with a specific meaning when used in the GRI Standards.

The terms are
underlined  in the text of the GRI Standards and linked to the definitions.",data\frameworks\GRI 413_ Local Communities 2016.pdf,3
6beb3bf3-0831-420b-a7e8-588a3e5a4d1a,"•
The Glossary  contains defined terms with a specific meaning when used in the GRI Standards.

The terms are
underlined  in the text of the GRI Standards and linked to the definitions.


•
The Bibliography  lists authoritative intergovernmental instruments and additional references used in developing
this Standard.
•
GRI 413: Local Communities 2016
4",data\frameworks\GRI 413_ Local Communities 2016.pdf,3
d9f6c46a-fb5d-4180-9bd3-555e0e1211da,"Topic Standards
The Topic Standards contain disclosures that the organization uses to report information about its impacts in relation
to particular topics.

The organization uses the Topic Standards according to the list of material topics it has
determined using GRI 3.
 
Figure 1.

GRI Standards: Universal, Sector and Topic Standards
Apply all three Universal
Standards to your reporting
Use the Sector Standards that 
apply to your sectors
Select Topic Standards to report 
specific information on your 
material topics
Sector StandardsUniversal Standards Topic Standards
GRI Standards
Requirements and 
principles for using the 
GRI Standards
Disclosures about the 
reporting organization
Disclosures and 
guidance about the 
organization's material 
topics
Using this Standard
This Standard can be used by any organization – regardless of size, type, sector, geographic location, or reporting
experience – to report information about its impacts  related to local communities .",data\frameworks\GRI 413_ Local Communities 2016.pdf,4
b3741376-986a-4431-869d-cf0f536c7fbb,"An organization reporting in accordance with the GRI Standards is required to report the following disclosures if it has
determined local communities to be a material  topic:
See Requirements 4 and 5 in GRI 1: Foundation 2021 .


Reasons for omission are permitted for these disclosures.


If the organization cannot comply with a disclosure or with a requirement in a disclosure (e.g., because the required
information is confidential or subject to legal prohibitions), the organization is required to specify the disclosure or the
requirement it cannot comply with, and provide a reason for omission together with an explanation in the GRI content
index.

See Requirement 6 in GRI 1: Foundation 2021  for more information on reasons for omission.


If the organization cannot report the required information about an item specified in a disclosure because the item
(e.g., committee, policy, practice, process) does not exist, it can comply with the requirement by reporting this to be the
case.",data\frameworks\GRI 413_ Local Communities 2016.pdf,4
942e766e-29ed-4e35-8838-2364162d9304,"The organization can explain the reasons for not having this item, or describe any plans to develop it.

The
disclosure does not require the organization to implement the item (e.g., developing a policy), but to report that the
item does not exist.
Disclosure 3-3 in GRI 3: Material Topics 2021  (see clause 1.1 in this Standard);•
Any disclosures from this Topic Standard that are relevant to the organization’s impacts related to local
communities (Disclosure 413-1 through Disclosure 413-2).
•
GRI 413: Local Communities 2016
5",data\frameworks\GRI 413_ Local Communities 2016.pdf,4
bc81a6d4-7844-40b7-ba75-366500726cac,"If the organization intends to publish a standalone sustainability report, it does not need to repeat information that it
has already reported publicly elsewhere, such as on web pages or in its annual report.

In such a case, the
organization can report a required disclosure by providing a reference in the GRI content index as to where this
information can be found (e.g., by providing a link to the web page or citing the page in the annual report where the
information has been published).


Requirements, guidance and defined terms
The following apply throughout this Standard:
Requirements are presented in bold font and indicated by the word 'shall'.

An organization must comply with
requirements to report in accordance with the GRI Standards.


Requirements may be accompanied by guidance.


Guidance includes background information, explanations, and examples to help the organization better understand
the requirements.

The organization is not required to comply with guidance.",data\frameworks\GRI 413_ Local Communities 2016.pdf,5
41c4038f-0eea-4e56-8079-f21ecfa0a08f,"Guidance includes background information, explanations, and examples to help the organization better understand
the requirements.

The organization is not required to comply with guidance.


The Standards may also include recommendations.

These are cases where a particular course of action is
encouraged but not required.


The word ‘should’ indicates a recommendation, and the word ‘can’ indicates a possibility or option.


Defined terms are underlined  in the text of the GRI Standards and linked to their definitions in the Glossary .

The
organization is required to apply the definitions in the Glossary.
GRI 413: Local Communities 2016
6",data\frameworks\GRI 413_ Local Communities 2016.pdf,5
be7c20c1-f13b-4f8e-95e1-417fdc54be2e,"1.

Topic management disclosures
An organization reporting in accordance with the GRI Standards is required to report how it manages each of its
material  topics .


An organization that has determined local communities  to be a material topic is required to report how it manages the
topic using Disclosure 3-3 in GRI 3: Material Topics 2021  (see clause 1.1 in this section).


This section is therefore designed to supplement – and not replace – Disclosure 3-3 in GRI 3.


REQUIREMENTS The reporting organization shall report how it manages local communities using
Disclosure 3-3 in GRI 3: Material Topics 2021.",data\frameworks\GRI 413_ Local Communities 2016.pdf,6
b2b784c9-c3d4-40e2-bfa3-f685333cd766,"REQUIREMENTS The reporting organization shall report how it manages local communities using
Disclosure 3-3 in GRI 3: Material Topics 2021.


1.1
The reporting organization can also describe:
Background
Communities have individual and collective rights deriving from, among others, international
declarations and conventions such as:
Other standards such as the International Finance Corporation’s (IFC) Performance Standards
(PS) also provide widely-accepted good practice approaches for organizational assessment,
engagement and treatment of community-related impact issues (see IFC PS1 – Assessment
and Management of Environmental and Social Risks and Impacts, and PS4 – Community
Health, Safety, and Security).",data\frameworks\GRI 413_ Local Communities 2016.pdf,6
87877b85-7070-4189-bf1c-7a88da0f294f,"GUIDANCE
the means by which stakeholders are identified and engaged with;•
which vulnerable groups  have been identified;•
any collective or individual rights that have been identified that are of particular concern for
the community in question;
•
how it engages with stakeholder groups that are particular to the community (for example,
groups defined by age, indigenous background, ethnicity or migration status);
•
the means by which its departments and other bodies address risks and impacts, or
support independent third parties to engage with stakeholders and address risks and
impacts.


•
the United Nations (UN) Declaration, ‘Universal Declaration of Human Rights’, 1948;•
the United Nations (UN) Convention, ‘International Covenant on Civil and Political Rights’,
1966;
•
the United Nations (UN) Convention, ‘International Covenant on Economic, Social, and
Cultural Rights’, 1966;
•
the United Nations (UN) Declaration, ‘Declaration on the Right to Development’, 1986.•
GRI 413: Local Communities 2016
7",data\frameworks\GRI 413_ Local Communities 2016.pdf,6
c34aa27d-95fc-40e3-b8fc-7dadeb85a8dd,"2.

Topic disclosures
Disclosure 413-1 Operations with local community engagement,
impact assessments, and development programs
The reporting organization shall report the following information:REQUIREMENTS
Percentage of operations with implemented local community engagement, impact
assessments, and/or development programs, including the use of:
social impact assessments, including gender impact assessments, based on
participatory processes;
i.
environmental impact assessments and ongoing monitoring;ii.


public disclosure of results of environmental and social impact assessments;iii.
local community development programs based on local communities’ needs;iv.
stakeholder engagement plans based on stakeholder mapping;v.
broad based local community consultation committees and processes that include
vulnerable groups;
vi.
works councils, occupational health and safety committees and other worker
representation bodies to deal with impacts;
vii.",data\frameworks\GRI 413_ Local Communities 2016.pdf,7
86fdb44a-ad63-47b4-afb8-97733b084830,"formal local community grievance processes.viii.
a.
RECOMMENDATIONS When compiling the information specified in Disclosure 413-1, the reporting organization
should use the data from Disclosure 2-6 in GRI 2: General Disclosures 2021 to identify
the total number of operations, if the organization has reported its total number of
operations when describing its activities.


2.1
Background
A key element in managing impacts on people in local communities is assessment and
planning in order to understand the actual and potential impacts, and strong engagement with
local communities to understand their expectations and needs.

There are many elements that
can be incorporated into local community engagement, impact assessments, and development
programs.

This disclosure seeks to identify which elements have been consistently applied,
organization-wide.


Where possible, organizations are expected to anticipate and avoid negative impacts on local
communities.",data\frameworks\GRI 413_ Local Communities 2016.pdf,7
a1dfbb0b-1136-4d66-a63d-efc36c98bd29,"Where possible, organizations are expected to anticipate and avoid negative impacts on local
communities.

Where this is not possible, or where residual impacts remain, organizations are
expected to manage those impacts appropriately, including grievances, and to compensate
local communities for negative impacts.


Establishing a timely and effective stakeholder identification and engagement process is
important to help organizations understand the vulnerability of local communities and how these
might be affected by the organization’s activities.

A stakeholder engagement process both in
early planning stages as well as during operations, can help establish lines of communication
between an organization’s various departments (planning, finance, environment, production,
etc.) and key stakeholder interest groups in the community.

This enables an organization to
consider the views of community stakeholders in its decisions, and to address its potential
impacts on local communities in a timely manner.",data\frameworks\GRI 413_ Local Communities 2016.pdf,7
2ae8864f-4bae-4af9-a572-27abf9c42a93,"This enables an organization to
consider the views of community stakeholders in its decisions, and to address its potential
impacts on local communities in a timely manner.


Organizations can utilize a number of useful tools to engage communities, including social and
human rights impact assessments, which include a diverse set of approaches for proper
identification of stakeholders and community characteristics.

These can be based on issues
such as ethnic background, indigenous descent, gender, age, migrant status, socioeconomic
status, literacy levels, disabilities, income level, infrastructure availability or specific human
health vulnerabilities which may exist within stakeholder communities.


An organization is expected to consider the differentiated nature of local communities and to
take specific action to identify and engage vulnerable groups.",data\frameworks\GRI 413_ Local Communities 2016.pdf,7
a2244fac-c3f1-40fe-898b-c8a02b81d171,"An organization is expected to consider the differentiated nature of local communities and to
take specific action to identify and engage vulnerable groups.

This might require adopting
differentiated measures to allow the effective participation of vulnerable groups, such as making
information available in alternate languages or format for those who are not literate or who do
GUIDANCE
GRI 413: Local Communities 2016
8",data\frameworks\GRI 413_ Local Communities 2016.pdf,7
e6b2b314-5e08-4ff2-a548-5e9c25db56fd,"not have access to printed materials.

Where necessary, organizations are expected to establish
additional or separate processes so that negative impacts on vulnerable or disadvantaged
groups are avoided, minimized, mitigated or compensated.

1
1 International Finance Corporation (IFC), Guidance Notes: Performance Standards on Environmental and Social Sustainability, 2012.


GRI 413: Local Communities 2016
9",data\frameworks\GRI 413_ Local Communities 2016.pdf,8
c3a23c23-bd3f-49c7-ba28-35cf2b738ff0,"Disclosure 413-2 Operations with significant actual and potential
negative impacts on local communities
The reporting organization shall report the following information:REQUIREMENTS
Operations with significant actual and potential negative impacts on local communities,
including:
the location of the operations;i.",data\frameworks\GRI 413_ Local Communities 2016.pdf,9
17c7f2f6-5f85-4cae-b5d9-cdb57fa28e62,"the significant actual and potential negative impacts of operations.ii.
a.
RECOMMENDATIONS When compiling the information specified in Disclosure 413-2, the reporting organization
should:
2.2
report the vulnerability and risk to local communities  from potential negative
impacts due to factors including:
2.2.1
the degree of physical or economic isolation of the local community;2.2.1.1
the level of socioeconomic development, including the degree of gender
equality within the community;
2.2.1.2
the state of socioeconomic infrastructure, including health and education
infrastructure;
2.2.1.3
the proximity to operations;2.2.1.4
the level of social organization;2.2.1.5
the strength and quality of the governance of local and national institutions
around local communities;
2.2.1.6
report the exposure of the local community to its operations due to higher than
average use of shared resources or impact on shared resources, including:
2.2.2
the use of hazardous substances that have an impact on the environment
and human health in general, and specifically have an impact on
reproductive health;
2.2.2.1
the volume and type of pollution released;2.2.2.2
the status as major employer in the local community;2.2.2.3
land conversion and resettlement;2.2.2.4
natural resource consumption;2.2.2.5
for each of the significant actual and potential negative economic, social, cultural,
and/or environmental impacts on local communities and their rights, describe:
2.2.3
the intensity or severity of the impact;2.2.3.1
the likely duration of the impact;2.2.3.2
the reversibility of the impact;2.2.3.3
the scale of the impact.2.2.3.4
Guidance for Disclosure 413-2
Internal sources of information about actual and potential negative impacts of operations on
local communities can include:
Background
This disclosure is focused on significant actual and potential negative impacts related to an
organization’s operations and not on community investments or donations, which are
addressed by GRI 201:",data\frameworks\GRI 413_ Local Communities 2016.pdf,9
9975bf7b-8277-4be1-9547-665271707781,"Economic Performance 2016 .


This disclosure informs stakeholders about an organization’s awareness of its negative
impacts on local communities.

It also enables the organization to better prioritize and improve
GUIDANCE
actual performance data;•
internal investment plans and associated risk assessments;•
all data collected with topic disclosures as they relate to individual communities.

For
example: GRI 203: Indirect Economic Impacts 2016 , GRI 301: Materials 2016 , GRI 302:
Energy 2016 , GRI 303: Water and Effluents 2018, GRI 304: Biodiversity 2016 , GRI 305:
Emissions 2016 , GRI 306: Waste 2020, GRI 403: Occupational Health and Safety 2018 , GRI
408: Child Labor 2016 , GRI 409: Forced or Compulsory Labor 2016 , GRI 410: Security
Practices 2016 , GRI 411: Rights of Indigenous Peoples 2016 , and GRI 416: Customer Health
and Safety 2016 .


•
GRI 413: Local Communities 2016
10",data\frameworks\GRI 413_ Local Communities 2016.pdf,9
d9c36aa5-c23f-43f4-90e0-6297aa98fb53,"its organization-wide attention to local communities.


GRI 413: Local Communities 2016
11",data\frameworks\GRI 413_ Local Communities 2016.pdf,10
3b3e198a-3f8f-4a8d-bc50-92f1b3f976aa,"Glossary
This glossary provides definitions for terms used in this Standard.

The organization is required to apply these
definitions when using the GRI Standards.


The definitions included in this glossary may contain terms that are further defined in the complete GRI Standards
Glossary.

All defined terms are underlined.

If a term is not defined in this glossary or in the complete GRI Standards
Glossary, definitions that are commonly used and understood apply.",data\frameworks\GRI 413_ Local Communities 2016.pdf,11
392dbb46-53be-41a5-a7c9-29625e95c884,"business partner
entity with which the organization has some form of direct and formal engagement for the
purpose of meeting its business objectives
Source: Shift and Mazars LLP, UN Guiding Principles Reporting Framework , 2015; modified
Examples: affiliates, business-to-business customers, clients, first-tier suppliers , franchisees,
joint venture partners, investee companies in which the organization has a
shareholding position
Note: Business partners do not include subsidiaries and affiliates that the organization
controls.
business relationships
relationships that the organization has with business  partners , with entities in its value chain
including those beyond the first tier, and with any other entities directly linked to its operations,
products, or services
Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified
Note: Examples of other entities directly linked to the organization’s operations, products,
or services are a non-governmental organization with which the organization
delivers support to a local community or state security forces that protect the
organization’s facilities.",data\frameworks\GRI 413_ Local Communities 2016.pdf,11
a6702bc6-717b-4608-b8c2-21b12f9d00e4,"child
person under the age of 15 years, or under the age of completion of compulsory schooling,
whichever is higher
Note 1: Exceptions can occur in certain countries where economies and educational
facilities are insufficiently developed, and a minimum age of 14 years applies.


These countries of exception are specified by the International Labour Organization
(ILO) in response to a special application by the country concerned and in
consultation with representative organizations of employers and workers.


Note 2: The ILO Minimum Age Convention,  1973, (No. 138), refers to both child labor and
young workers.",data\frameworks\GRI 413_ Local Communities 2016.pdf,11
64a52ccc-a6f2-45b9-a6ef-596311a39f20,"Note 2: The ILO Minimum Age Convention,  1973, (No. 138), refers to both child labor and
young workers.


community development program
plan that details actions to minimize, mitigate, or compensate for adverse social and/or
economic impacts , and/or to identify opportunities or actions to enhance positive impacts of a
project on the community
employee
individual who is in an employment relationship with the organization according to national law
or practice
human rights
rights inherent to all human beings, which include, at a minimum,

the rights set out in the United
Nations (UN)  International Bill of Human Rights  and the principles concerning fundamental
rights set out in the International Labour Organization (ILO) Declaration on Fundamental
Principles and Rights at Work
GRI 413: Local Communities 2016
12",data\frameworks\GRI 413_ Local Communities 2016.pdf,11
a22d4a18-ed04-42ba-b62f-53be9021f9c8,"Source: United Nations (UN), Guiding Principles on Business and Human Rights:
Implementing the United Nations “Protect, Respect and Remedy” Framework , 2011;
modified
Note: See Guidance to 2-23-b-i in GRI 2: General Disclosures 2021  for more information
on ‘human rights’.


impact
effect the organization has or could have on the economy, environment, and people, including on
their human  rights , which in turn can indicate its contribution (negative or positive) to sustainable
development
Note 1: Impacts can be actual or potential, negative or positive, short-term or long-term,
intended or unintended, and reversible or irreversible.


Note 2: See section 2.1 in GRI 1: Foundation 2021  for more information on ‘impact’.",data\frameworks\GRI 413_ Local Communities 2016.pdf,12
32951380-f6ce-490d-9f45-b691eb327d93,"Note 2: See section 2.1 in GRI 1: Foundation 2021  for more information on ‘impact’.


Indigenous Peoples
Indigenous Peoples are generally identified as:
Source: International Labour Organization (ILO), Indigenous and Tribal Peoples Convention ,
1989 (No. 169)
local community
individuals or groups of individuals living or working in areas that are affected or that could be
affected by the organization’s activities
Note: The local community can range from those living adjacent to the organization’s
operations to those living at a distance.",data\frameworks\GRI 413_ Local Communities 2016.pdf,12
